country,number,name,position
Germany,2,Antonio Rüdiger,DEF
Germany,6,Joshua Kimmich,MID
Germany,7,Kai Havertz,FWD
Germany,9,Niclas Füllkrug,FWD
Germany,10,Jamal Musiala,MID
Germany,19,Leroy Sané,FWD
Ecuador,1,Hernán Galíndez,GK
Ecuador,3,Piero Hincapié,DEF
Ecuador,8,Carlos Gruezo,MID
Ecuador,9,Enner Valencia,FWD
Ecuador,10,Kendry Páez,MID
Ecuador,13,Leonardo Campana,FWD
Côte d'Ivoire,1,Yahia Fofana,GK
Côte d'Ivoire,5,Wilfried Singo,DEF
Côte d'Ivoire,8,Franck Kessié,MID
Côte d'Ivoire,9,Sébastien Haller,FWD
Côte d'Ivoire,10,Nicolas Pépé,FWD
Côte d'Ivoire,11,Jean-Philippe Mateta,FWD
Curaçao,1,Eloy Room,GK
Curaçao,4,Cuco Martina,DEF
Curaçao,8,Leandro Bacuna,MID
Curaçao,9,Jurgen Locadia,FWD
Curaçao,10,Juninho Bacuna,MID
Curaçao,11,Kenji Gorré,FWD
# Group F
Netherlands,1,Bart Verbruggen,GK
Netherlands,4,Virgil van Dijk,DEF
Netherlands,8,Frenkie de Jong,MID
Netherlands,7,Xavi Simons,MID
Netherlands,9,Wout Weghorst,FWD
Netherlands,10,Memphis Depay,FWD
Netherlands,11,Cody Gakpo,FWD
Japan,1,Zion Suzuki,GK
Japan,4,Ko Itakura,DEF
Japan,6,Wataru Endo,MID
Japan,8,Takumi Minamino,MID
Japan,9,Ayase Ueda,FWD
Japan,10,Takefusa Kubo,FWD
Tunisia,1,Aymen Dahmen,GK
Tunisia,3,Montassar Talbi,DEF
Tunisia,8,Ellyes Skhiri,MID
Tunisia,9,Seifeddine Jaziri,FWD
Tunisia,10,Wahbi Khazri,FWD
Tunisia,7,Youssef Msakni,FWD
Sweden,1,Robin Olsen,GK
Sweden,3,Victor Lindelöf,DEF
Sweden,8,Dejan Kulusevski,MID
Sweden,7,Viktor Gyökeres,FWD
Sweden,9,Alexander Isak,FWD
Sweden,10,Emil Forsberg,MID
# Group G
Belgium,1,Koen Casteels,GK
Belgium,2,Timothy Castagne,DEF
Belgium,6,Amadou Onana,MID
Belgium,7,Kevin De Bruyne,MID
Belgium,9,Romelu Lukaku,FWD
Belgium,10,Youri Tielemans,MID
Belgium,11,Leandro Trossard,FWD
Iran,1,Alireza Beiranvand,GK
Iran,4,Shojae Khalilzadeh,DEF
Iran,6,Saeid Ezatolahi,MID
Iran,7,Alireza Jahanbakhsh,FWD
Iran,9,Mehdi Taremi,FWD
Iran,10,Sardar Azmoun,FWD
Egypt,1,Mohamed El Shenawy,GK
Egypt,6,Ahmed Hegazi,DEF
Egypt,8,Mohamed Elneny,MID
Egypt,10,Mohamed Salah,FWD
Egypt,9,Mostafa Mohamed,FWD
Egypt,14,Trezeguet,MID
New Zealand,1,Max Crocombe,GK
New Zealand,4,Tommy Smith,DEF
New Zealand,8,Joe Bell,MID
New Zealand,9,Chris Wood,FWD
New Zealand,10,Matthew Garbett,MID
New Zealand,11,Sarpreet Singh,MID
# Group H
Spain,1,Unai Simón,GK
Spain,3,Robin Le Normand,DEF
Spain,8,Fabián Ruiz,MID
Spain,9,Álvaro Morata,FWD
Spain,10,Dani Olmo,MID
Spain,7,Ferran Torres,FWD
Spain,11,Nico Williams,FWD
Spain,19,Lamine Yamal,FWD
Spain,16,Rodri,MID
Uruguay,1,Sergio Rochet,GK
Uruguay,3,Ronald Araújo,DEF
Uruguay,6,Manuel Ugarte,MID
Uruguay,9,Luis Suárez,FWD
Uruguay,11,Darwin Núñez,FWD
Uruguay,8,Federico Valverde,MID
Saudi Arabia,1,Mohammed Al-Owais,GK
Saudi Arabia,4,Ali Al-Bulaihi,DEF
Saudi Arabia,8,Nasser Al-Dawsari,MID
Saudi Arabia,9,Firas Al-Buraikan,FWD
Saudi Arabia,10,Salem Al-Dawsari,FWD
Saudi Arabia,11,Saleh Al-Shehri,FWD
Cape Verde,1,Vozinha,GK
Cape Verde,4,Stopira,DEF
Cape Verde,8,Jamiro Monteiro,MID
Cape Verde,9,Garry Rodrigues,FWD
Cape Verde,10,Ryan Mendes,FWD
Cape Verde,11,Bebé,FWD
# Group I
France,1,Mike Maignan,GK
France,5,Jules Koundé,DEF
France,6,Aurélien Tchouaméni,MID
France,7,Antoine Griezmann,FWD
France,9,Olivier Giroud,FWD
France,10,Kylian Mbappé,FWD
France,11,Ousmane Dembélé,FWD
Senegal,1,Édouard Mendy,GK
Senegal,3,Kalidou Koulibaly,DEF
Senegal,8,Pape Gueye,MID
Senegal,9,Boulaye Dia,FWD
Senegal,10,Sadio Mané,FWD
Senegal,18,Ismaïla Sarr,FWD
Norway,1,Ørjan Nyland,GK
Norway,4,Kristoffer Ajer,DEF
Norway,8,Martin Ødegaard,MID
Norway,9,Erling Haaland,FWD
Norway,10,Alexander Sørloth,FWD
Norway,11,Oscar Bobb,MID
Iraq,1,Jalal Hassan,GK
Iraq,4,Ali Adnan,DEF
Iraq,8,Ibrahim Bayesh,MID
Iraq,9,Aymen Hussein,FWD
Iraq,10,Ali Al-Hamadi,FWD
Iraq,11,Mohannad Abdul-Raheem,FWD
# Group J
Argentina,1,Emiliano Martínez,GK
Argentina,4,Gonzalo Montiel,DEF
Argentina,7,Rodrigo De Paul,MID
Argentina,10,Lionel Messi,FWD
Argentina,9,Julián Álvarez,FWD
Argentina,11,Ángel Di María,FWD
Argentina,22,Lautaro Martínez,FWD
Austria,1,Patrick Pentz,GK
Austria,3,David Alaba,DEF
Austria,8,Marcel Sabitzer,MID
Austria,9,Marko Arnautović,FWD
Austria,10,Christoph Baumgartner,MID
Austria,11,Michael Gregoritsch,FWD
Algeria,1,Anthony Mandrea,GK
Algeria,4,Aïssa Mandi,DEF
Algeria,8,Ismaël Bennacer,MID
Algeria,9,Baghdad Bounedjah,FWD
Algeria,10,Riyad Mahrez,FWD
Algeria,7,Said Benrahma,FWD
Jordan,1,Yazeed Abulaila,GK
Jordan,4,Abdallah Nasib,DEF
Jordan,8,Noor Al-Rawabdeh,MID
Jordan,9,Ali Olwan,FWD
Jordan,10,Musa Al-Taamari,FWD
Jordan,11,Yazan Al-Naimat,FWD
# Group K
Portugal,1,Diogo Costa,GK
Portugal,3,Rúben Dias,DEF
Portugal,8,Bruno Fernandes,MID
Portugal,7,Cristiano Ronaldo,FWD
Portugal,9,Gonçalo Ramos,FWD
Portugal,10,Bernardo Silva,MID
Portugal,17,Rafael Leão,FWD
Colombia,1,Camilo Vargas,GK
Colombia,4,Davinson Sánchez,DEF
Colombia,6,Jefferson Lerma,MID
Colombia,7,Luis Díaz,FWD
Colombia,9,Jhon Córdoba,FWD
Colombia,10,James Rodríguez,MID
Uzbekistan,1,Utkir Yusupov,GK
Uzbekistan,5,Husniddin Aliqulov,DEF
Uzbekistan,8,Otabek Shukurov,MID
Uzbekistan,9,Eldor Shomurodov,FWD
Uzbekistan,10,Jaloliddin Masharipov,MID
Uzbekistan,11,Igor Sergeev,FWD
DR Congo,1,Lionel Mpasi,GK
DR Congo,2,Henock Inonga,DEF
DR Congo,8,Charles Pickel,MID
DR Congo,9,Cédric Bakambu,FWD
DR Congo,10,Yoane Wissa,FWD
DR Congo,17,Chancel Mbemba,DEF
# Group L
England,1,Jordan Pickford,GK
England,6,Marc Guéhi,DEF
England,8,Jude Bellingham,MID
England,9,Harry Kane,FWD
England,10,Bukayo Saka,FWD
England,11,Phil Foden,MID
England,7,Declan Rice,MID
Croatia,1,Dominik Livaković,GK
Croatia,4,Joško Gvardiol,DEF
Croatia,8,Luka Modrić,MID
Croatia,9,Andrej Kramarić,FWD
Croatia,10,Luka Sučić,MID
Croatia,11,Ante Budimir,FWD
Panama,1,Luis Mejía,GK
Panama,5,Harold Cummings,DEF
Panama,8,Aníbal Godoy,MID
Panama,9,José Fajardo,FWD
Panama,10,Ismael Díaz,FWD
Panama,11,Cecilio Waterman,FWD
Ghana,1,Lawrence Ati-Zigi,GK
Ghana,4,Alexander Djiku,DEF
Ghana,8,Thomas Partey,MID
Ghana,9,Jordan Ayew,FWD
Ghana,10,Mohammed Kudus,MID
Ghana,11,Antoine Semenyo,FWD
